,date_id,seconds_in_bucket,idx_rets
5004,92.0,370.0,-0.00017358631476799817
5005,92.0,380.0,-0.0001557074984543256
5006,92.0,390.0,0.00021684935110287184
5007,92.0,400.0,-0.0001687945937649707
5008,92.0,410.0,3.346169961340326e-05
5009,92.0,420.0,7.776131944106173e-05
5010,92.0,430.0,-0.00021525964599161093
5011,92.0,440.0,1.929866768085152e-05
5012,92.0,450.0,2.4235765234814437e-05
5013,92.0,460.0,-4.565293510906436e-05
5014,92.0,470.0,-0.00013454306822730072
5015,92.0,480.0,-7.247925911221699e-05
5016,92.0,490.0,-6.877941240694381e-05
5017,92.0,500.0,-6.043646679008913e-05
5018,92.0,510.0,0.00031705126725682913
5019,92.0,520.0,6.365643919830948e-05
5020,92.0,530.0,1.1524200456856384e-05
5021,92.0,540.0,-2.9078359945118794e-05
5022,93.0,10.0,7.596041044889499e-05
5023,93.0,20.0,-0.00023441218783574712
5024,93.0,30.0,-0.00025898335729150867
5025,93.0,40.0,0.00013618137136334904
5026,93.0,50.0,-3.8225112788279585e-05
5027,93.0,60.0,5.163392362638733e-05
5028,93.0,70.0,9.175929456608463e-05
5029,93.0,80.0,0.00014911056294089452
5030,93.0,90.0,-0.0001398585860928391
5031,93.0,100.0,3.7883357949091825e-05
5032,93.0,110.0,-0.00023115463837846518
5033,93.0,120.0,0.00012183437920092678
5034,93.0,130.0,0.00010099107735280158
5035,93.0,140.0,-0.00011175670664687058
5036,93.0,150.0,-0.00013731631099940747
5037,93.0,160.0,-0.0003295951665057938
5038,93.0,170.0,-0.00013882720812664388
5039,93.0,180.0,0.0004202932793485993
5040,93.0,190.0,0.00027601965906242444
5041,93.0,200.0,5.791664242952246e-06
5042,93.0,210.0,-6.755161644572184e-05
5043,93.0,220.0,6.606674669427844e-06
5044,93.0,230.0,-0.0002564163465106669
5045,93.0,240.0,-0.00021333810760860745
5046,93.0,250.0,0.00020225911161808626
5047,93.0,260.0,0.0001027659972557881
5048,93.0,270.0,-9.417557744883929e-05
5049,93.0,280.0,-0.0003974959949463836
5050,93.0,290.0,-0.0006488972157515675
5051,93.0,300.0,-2.2109579322396354e-05
5052,93.0,310.0,0.00011368934153678812
5053,93.0,320.0,0.00027482134449032333
5054,93.0,330.0,0.00023359734239210026
5055,93.0,340.0,2.7848915943442727e-05
5056,93.0,350.0,0.00013340990487688048
5057,93.0,360.0,-0.00013391826158325854
5058,93.0,370.0,-0.0002798639610559459
5059,93.0,380.0,5.8102492889521786e-05
5060,93.0,390.0,-0.00011543078177268798
5061,93.0,400.0,-7.793614914948381e-05
5062,93.0,410.0,-0.0001563166414687035
5063,93.0,420.0,9.947278965299403e-06
5064,93.0,430.0,0.00020630216013407674
5065,93.0,440.0,2.1909716935213206e-05
5066,93.0,450.0,0.00013752373474574758
5067,93.0,460.0,1.5354300528961416e-05
5068,93.0,470.0,9.226813967169579e-05
5069,93.0,480.0,-4.404605429283009e-06
5070,93.0,490.0,-0.00013994639085391445
5071,93.0,500.0,0.00015689334293433513
5072,93.0,510.0,-3.5475321544786086e-05
5073,93.0,520.0,-7.19321128550161e-05
5074,93.0,530.0,6.234965446041359e-05
5075,93.0,540.0,0.00016425886719721467
5076,94.0,10.0,0.0022925598427405813
5077,94.0,20.0,-0.0007766425252004433
5078,94.0,30.0,0.00012975048498765356
5079,94.0,40.0,0.00011174024975634184
5080,94.0,50.0,-7.904255877733722e-05
5081,94.0,60.0,0.00017470328571677095
5082,94.0,70.0,0.0006131972123450081
5083,94.0,80.0,0.00020374764505062194
5084,94.0,90.0,-0.00041897911830264236
5085,94.0,100.0,8.038212708483439e-05
5086,94.0,110.0,0.00014205732784496568
5087,94.0,120.0,0.0003609020891492943
5088,94.0,130.0,-7.808209439048637e-05
5089,94.0,140.0,-9.057970949915023e-05
5090,94.0,150.0,0.00047081817018553295
5091,94.0,160.0,0.00021459578342623297
5092,94.0,170.0,5.909206653346232e-05
5093,94.0,180.0,-0.0001027594578226875
5094,94.0,190.0,0.00038881118491849894
5095,94.0,200.0,-0.00012327329635315737
5096,94.0,210.0,6.655425972268276e-05
5097,94.0,220.0,-5.4579852984520805e-05
5098,94.0,230.0,0.00010747127719936759
5099,94.0,240.0,7.032822615878921e-05
5100,94.0,250.0,-0.00010964595755710636
5101,94.0,260.0,0.00015828646583556402
5102,94.0,270.0,0.0005520254759087238
5103,94.0,280.0,9.146228498455826e-05
5104,94.0,290.0,-4.5293313399065944e-05
5105,94.0,300.0,8.527220658182248e-05
5106,94.0,310.0,6.924879017290379e-05
5107,94.0,320.0,-2.9924838342411608e-05
5108,94.0,330.0,-3.094924707310974e-05
5109,94.0,340.0,-0.00037630462612429244
5110,94.0,350.0,8.834038958363693e-05
5111,94.0,360.0,7.593199866287023e-05
5112,94.0,370.0,0.0001310279157218041
5113,94.0,380.0,0.00026691137350956664
5114,94.0,390.0,-2.4876917329552363e-05
5115,94.0,400.0,0.00010564779448715842
5116,94.0,410.0,0.00010005915602587924
5117,94.0,420.0,8.180515225143231e-05
5118,94.0,430.0,-3.795115485464083e-05
5119,94.0,440.0,-0.00017154662716475021
5120,94.0,450.0,0.0003003871862209523
5121,94.0,460.0,-0.00013281736070747802
5122,94.0,470.0,-6.820878634734281e-05
5123,94.0,480.0,6.0833805177791085e-05
5124,94.0,490.0,8.735558837121067e-05
5125,94.0,500.0,-1.288201459819486e-05
5126,94.0,510.0,8.096064976513609e-05
5127,94.0,520.0,2.3371048444324792e-05
5128,94.0,530.0,0.00011693572152947277
5129,94.0,540.0,-0.00012642364011429568
5130,95.0,10.0,0.0011169801698126364
5131,95.0,20.0,-7.927085562616908e-05
5132,95.0,30.0,0.0005644347858524277
5133,95.0,40.0,0.0007691558036033772
5134,95.0,50.0,0.0004928198120428956
5135,95.0,60.0,0.0007028053542841939
5136,95.0,70.0,0.0006029378826815109
5137,95.0,80.0,0.00017196182902243286
5138,95.0,90.0,-6.074303570051974e-05
5139,95.0,100.0,-3.892161209765418e-05
5140,95.0,110.0,-0.00023279401276669927
5141,95.0,120.0,0.00014595589790266034
5142,95.0,130.0,-0.0003176178257785422
5143,95.0,140.0,-0.00023652805257893986
5144,95.0,150.0,-0.0004807751167894172
5145,95.0,160.0,0.00017164957365444026
5146,95.0,170.0,-0.00010044770167563487
5147,95.0,180.0,-4.845280159070209e-06
5148,95.0,190.0,2.6967203432936127e-05
5149,95.0,200.0,-2.248358911557478e-05
5150,95.0,210.0,-0.00013238981667546145
5151,95.0,220.0,0.00016915940152128554
5152,95.0,230.0,-0.00021124462375846518
5153,95.0,240.0,-9.134979571187994e-05
5154,95.0,250.0,0.0008335731611390638
5155,95.0,260.0,-0.0003621350738144205
5156,95.0,270.0,-0.00013209071427627513
5157,95.0,280.0,-0.0006271808865652626
5158,95.0,290.0,-0.0007029369809302844
5159,95.0,300.0,-2.867157624918804e-05
5160,95.0,310.0,0.0003729533837935323
5161,95.0,320.0,-0.00017940863310767275
5162,95.0,330.0,-5.14211240863299e-05
5163,95.0,340.0,0.00039841572517913934
5164,95.0,350.0,0.00032311315094348415
5165,95.0,360.0,0.00025521547496024045
5166,95.0,370.0,-0.00020407652383883562
5167,95.0,380.0,0.00022892251339856306
5168,95.0,390.0,0.00011191261603505236
5169,95.0,400.0,-2.2793278097985155e-05
5170,95.0,410.0,9.609344640580791e-05
5171,95.0,420.0,0.00020446132082574482
5172,95.0,430.0,-0.0002675463340086822
5173,95.0,440.0,-0.00018965030459367174
5174,95.0,450.0,-0.0001599490005839054
5175,95.0,460.0,7.007357111578135e-05
5176,95.0,470.0,-6.414707804283533e-05
5177,95.0,480.0,-0.00014019734524970534
5178,95.0,490.0,-0.0002982861367782079
5179,95.0,500.0,-0.000160127928454955
5180,95.0,510.0,-9.524052721276178e-06
5181,95.0,520.0,-3.94865171871732e-05
5182,95.0,530.0,0.00025573871374998157
5183,95.0,540.0,-6.799465091884424e-05
5184,96.0,10.0,-0.00035938887846542723
5185,96.0,20.0,0.00036445587147761215
5186,96.0,30.0,-0.0002890086700959946
5187,96.0,40.0,6.701817003564046e-05
5188,96.0,50.0,0.00014736452847748192
5189,96.0,60.0,-0.0001518223349866993
5190,96.0,70.0,0.00012238904960446388
5191,96.0,80.0,-0.0001421404328299771
5192,96.0,90.0,0.00018703568188203527
5193,96.0,100.0,-7.402874418308388e-05
5194,96.0,110.0,-1.612154844705542e-05
5195,96.0,120.0,-7.491752716951799e-05
5196,96.0,130.0,-0.0005014415884992103
5197,96.0,140.0,-0.00019858112171998105
5198,96.0,150.0,-0.00025767517522564976
5199,96.0,160.0,9.714046150518991e-05
5200,96.0,170.0,2.3675444885080547e-05
5201,96.0,180.0,0.00022628709390621336
5202,96.0,190.0,0.00048366076151698127
5203,96.0,200.0,4.126222920960169e-05
5204,96.0,210.0,0.0007521790686866518
5205,96.0,220.0,0.0003175993175444899
5206,96.0,230.0,0.0003686720576604672
5207,96.0,240.0,0.0003272092442176607
5208,96.0,250.0,0.00018414715435688205
5209,96.0,260.0,-0.00016315179493428896
5210,96.0,270.0,-0.0003854658930980318
5211,96.0,280.0,0.00011687829974881857
5212,96.0,290.0,0.0010590102974091403
5213,96.0,300.0,0.000479540117151776
5214,96.0,310.0,0.00018789895188690703
5215,96.0,320.0,-0.0006805852248439715
5216,96.0,330.0,0.00038648605933022147
5217,96.0,340.0,-0.0003317368344793453
5218,96.0,350.0,-0.00020207879591549888
5219,96.0,360.0,-2.2465490923094622e-05
5220,96.0,370.0,0.0001427154404920577
5221,96.0,380.0,0.00019554391562492647
5222,96.0,390.0,0.00011355307219969882
5223,96.0,400.0,-0.00021959773609425457
5224,96.0,410.0,0.00020421727146466918
5225,96.0,420.0,0.00019551890410060568
5226,96.0,430.0,0.00038949009296147775
5227,96.0,440.0,0.0007353409982161736
5228,96.0,450.0,9.54473769236247e-06
5229,96.0,460.0,-0.00013896278132553863
5230,96.0,470.0,-0.0002515281696691765
5231,96.0,480.0,-8.782672381628929e-05
5232,96.0,490.0,-9.243657534924028e-05
5233,96.0,500.0,0.00011842768443223585
5234,96.0,510.0,0.00020240137973448396
5235,96.0,520.0,-0.00029336193850191953
5236,96.0,530.0,-0.00013970145871998867
5237,96.0,540.0,-0.00010286511907436362
5238,97.0,10.0,0.0011824504572413577
5239,97.0,20.0,-3.764997526423464e-05
5240,97.0,30.0,0.0003711494312561855
5241,97.0,40.0,0.00023184530688673206
5242,97.0,50.0,-0.00017699478615110624
5243,97.0,60.0,0.00032400762702533917
5244,97.0,70.0,0.00034138827346259575
5245,97.0,80.0,-0.00028788989755658444
5246,97.0,90.0,-7.1413364921942e-05
5247,97.0,100.0,-5.4846321045950387e-05
5248,97.0,110.0,-0.00010728612013567978
5249,97.0,120.0,-6.279509019547751e-05
5250,97.0,130.0,0.0002702231349830604
5251,97.0,140.0,-1.1540632918965831e-05
5252,97.0,150.0,1.7516611305562424e-05
5253,97.0,160.0,-0.00018990373336196043
5254,97.0,170.0,-0.0005191474679254256
5255,97.0,180.0,0.000182997714742609
5256,97.0,190.0,-8.679874997173447e-06
5257,97.0,200.0,9.110605969406218e-05
5258,97.0,210.0,-1.0418102783653614e-05
5259,97.0,220.0,-0.00018974915274803684
5260,97.0,230.0,-4.571286702824055e-05
5261,97.0,240.0,0.0001902461980157736
5262,97.0,250.0,0.000418083345129492
5263,97.0,260.0,0.00012803981361111336
5264,97.0,270.0,6.63969366352859e-05
5265,97.0,280.0,-0.0002224058084187071
5266,97.0,290.0,-0.0007163628088577802
5267,97.0,300.0,-7.752510829003937e-05
5268,97.0,310.0,0.0007745094902387229
5269,97.0,320.0,-0.00022472604954822519
5270,97.0,330.0,0.00013096949148028405
5271,97.0,340.0,0.00013789525332310985
5272,97.0,350.0,0.0001865331890194493
5273,97.0,360.0,3.923420933778726e-05
5274,97.0,370.0,0.000107001230986937
5275,97.0,380.0,6.674875282297802e-05
5276,97.0,390.0,-0.00026326687671960236
5277,97.0,400.0,0.0001233051213571104
5278,97.0,410.0,2.3137540545903783e-06
5279,97.0,420.0,0.00010347476830926111
5280,97.0,430.0,-3.432970000150739e-05
5281,97.0,440.0,0.0002432904267153577
5282,97.0,450.0,-0.0002412488305101084
5283,97.0,460.0,5.987991577089792e-05
5284,97.0,470.0,9.448406078911601e-05
5285,97.0,480.0,-4.591802527516877e-05
5286,97.0,490.0,-4.4331356445797174e-05
5287,97.0,500.0,-0.00012077947453406713
5288,97.0,510.0,6.282230309454958e-05
5289,97.0,520.0,7.009094958061527e-05
5290,97.0,530.0,9.324768179283071e-05
5291,97.0,540.0,0.00011975378934074805
5292,98.0,10.0,0.0005657730191981063
5293,98.0,20.0,-1.7540926292191257e-05
5294,98.0,30.0,4.4419325669011747e-05
5295,98.0,40.0,1.1340012563382992e-05
5296,98.0,50.0,-6.09215801171069e-05
5297,98.0,60.0,8.166244822487409e-05
5298,98.0,70.0,0.00015308098826083682
5299,98.0,80.0,0.00018733425053690992
5300,98.0,90.0,9.683804619386417e-05
5301,98.0,100.0,0.00013842424909502933
5302,98.0,110.0,0.00010214659442116447
5303,98.0,120.0,5.8606130150404154e-05
5304,98.0,130.0,8.123977359863518e-05
5305,98.0,140.0,-0.00033272100787162367
5306,98.0,150.0,7.096548614679579e-05
5307,98.0,160.0,0.0001489378426840616
5308,98.0,170.0,-2.0146891290142304e-05
5309,98.0,180.0,9.291116838074536e-05
5310,98.0,190.0,8.959073533280761e-05
5311,98.0,200.0,0.00015922508874173768
5312,98.0,210.0,0.00022497720615788515
5313,98.0,220.0,0.0002596065930404037
5314,98.0,230.0,0.00020259236258622312
5315,98.0,240.0,9.157376868894121e-06
5316,98.0,250.0,0.000185705353643025
5317,98.0,260.0,0.00016207677437725702
5318,98.0,270.0,0.00014851848989980593
5319,98.0,280.0,0.0003400050866283322
5320,98.0,290.0,0.0003100207414336918
5321,98.0,300.0,-9.3284753329044e-05
5322,98.0,310.0,-0.00024288970874448317
5323,98.0,320.0,-1.12686230122932e-06
5324,98.0,330.0,-0.00011215693409961472
5325,98.0,340.0,-2.6080483765011703e-05
5326,98.0,350.0,7.076044694543748e-05
5327,98.0,360.0,-0.00012257691756530607
5328,98.0,370.0,6.457355207940344e-05
5329,98.0,380.0,0.00020233919633982266
5330,98.0,390.0,0.00014090211452607467
5331,98.0,400.0,-3.59129943898218e-05
5332,98.0,410.0,-2.9855713826783837e-05
5333,98.0,420.0,0.00011972685180114116
5334,98.0,430.0,0.00011342090174612313
5335,98.0,440.0,8.804688091652323e-05
5336,98.0,450.0,-2.3787603712886954e-06
5337,98.0,460.0,-6.0252458830504344e-05
5338,98.0,470.0,-4.470154489331471e-05
5339,98.0,480.0,2.9768640100365013e-05
5340,98.0,490.0,-3.847601141463493e-05
5341,98.0,500.0,3.582469015616402e-05
5342,98.0,510.0,-2.147419343772138e-05
5343,98.0,520.0,2.3913431049928996e-05
5344,98.0,530.0,-1.6006990969712406e-05
5345,98.0,540.0,0.0001180240247532835
5346,99.0,10.0,6.222614233015885e-05
5347,99.0,20.0,-8.18645982531108e-05
5348,99.0,30.0,8.522688193667292e-05
5349,99.0,40.0,0.00011049916981933283
5350,99.0,50.0,-6.656488506467741e-05
5351,99.0,60.0,-7.099440674999303e-05
5352,99.0,70.0,-0.00010186975854310044
5353,99.0,80.0,-2.2412850054146564e-05
5354,99.0,90.0,-8.14638574448109e-05
5355,99.0,100.0,-1.4620178374061938e-05
5356,99.0,110.0,4.899174698157538e-05
5357,99.0,120.0,5.214829902845418e-05
5358,99.0,130.0,0.0001454809273517587
5359,99.0,140.0,0.00015156876781982403
5360,99.0,150.0,9.518178871438644e-05
5361,99.0,160.0,8.760310702594889e-05
5362,99.0,170.0,5.066865912581445e-05
5363,99.0,180.0,8.513280424785075e-05
5364,99.0,190.0,3.9119979653241324e-05
5365,99.0,200.0,3.209913715498204e-05
5366,99.0,210.0,6.010829332884915e-05
5367,99.0,220.0,0.00014390833549057967
5368,99.0,230.0,0.00012240863140058333
5369,99.0,240.0,1.474389459990094e-05
5370,99.0,250.0,-7.592692583139672e-06
5371,99.0,260.0,-9.747403287647514e-06
5372,99.0,270.0,-1.3448188313018696e-05
5373,99.0,280.0,0.00023779467292199202
5374,99.0,290.0,6.531953119906683e-05
5375,99.0,300.0,-0.00011651370970302332
5376,99.0,310.0,7.311156989351543e-05
5377,99.0,320.0,-7.004432905156281e-05
5378,99.0,330.0,-4.854140474384531e-05
5379,99.0,340.0,4.4867061693471914e-05
5380,99.0,350.0,-0.00010124124067665986
5381,99.0,360.0,8.441195922112361e-05
5382,99.0,370.0,9.963448340221264e-05
5383,99.0,380.0,5.885467398078472e-05
5384,99.0,390.0,-6.931761727509406e-05
5385,99.0,400.0,-2.015436307361002e-05
5386,99.0,410.0,8.033481374146404e-06
5387,99.0,420.0,1.1552905760765934e-05
5388,99.0,430.0,7.219460951555593e-05
5389,99.0,440.0,-5.388259235602413e-05
5390,99.0,450.0,4.6605439348100745e-05
5391,99.0,460.0,-0.00013800974560829245
5392,99.0,470.0,-6.437426762502192e-05
5393,99.0,480.0,5.13069156775274e-05
5394,99.0,490.0,-1.6128586275628107e-05
5395,99.0,500.0,1.2479031141411837e-05
5396,99.0,510.0,-2.2292883557104193e-05
5397,99.0,520.0,1.750092790964321e-05
5398,99.0,530.0,6.861365307018337e-05
5399,99.0,540.0,1.4382136879728688e-06
5400,100.0,10.0,-7.737069685657673e-05
5401,100.0,20.0,-9.677358893147735e-08
5402,100.0,30.0,0.00015998079495120742
5403,100.0,40.0,3.021414782734742e-05
5404,100.0,50.0,-9.87290754588959e-05
5405,100.0,60.0,5.8742211078953166e-05
5406,100.0,70.0,-0.00016830988672067616
5407,100.0,80.0,-8.384533741108117e-05
5408,100.0,90.0,9.856297210356637e-06
5409,100.0,100.0,-3.15897498805458e-05
5410,100.0,110.0,0.00011224134684422397
5411,100.0,120.0,0.00013002248523983088
5412,100.0,130.0,7.85203951321359e-05
5413,100.0,140.0,-3.9907948783101444e-05
5414,100.0,150.0,7.092041024641742e-05
5415,100.0,160.0,6.464390583611898e-05
5416,100.0,170.0,-9.203295165907793e-05
5417,100.0,180.0,9.153346691390617e-05
5418,100.0,190.0,-1.6726979727991147e-05
5419,100.0,200.0,2.232066184426673e-05
5420,100.0,210.0,-8.355131121330563e-05
5421,100.0,220.0,-4.904245887132704e-05
5422,100.0,230.0,-4.1253446595096346e-05
5423,100.0,240.0,3.948095000841725e-05
5424,100.0,250.0,-3.1289912080331784e-05
5425,100.0,260.0,-4.726540001945802e-05
5426,100.0,270.0,-5.812519955798885e-06
5427,100.0,280.0,-6.414250096916984e-05
5428,100.0,290.0,-0.00010281554851514076
5429,100.0,300.0,-0.00017810351421063237
5430,100.0,310.0,-0.0003146119106309289
5431,100.0,320.0,-0.00022282075544861096
5432,100.0,330.0,-0.00043460598579539233
5433,100.0,340.0,-0.0001300772875950278
5434,100.0,350.0,0.00011629747101013774
5435,100.0,360.0,-2.8954737202297455e-05
5436,100.0,370.0,4.221471216375683e-05
5437,100.0,380.0,-6.902475913228321e-05
5438,100.0,390.0,7.227730739010973e-05
5439,100.0,400.0,-6.941277195015578e-05
5440,100.0,410.0,4.1078002749020164e-05
5441,100.0,420.0,9.356146996807798e-05
5442,100.0,430.0,-9.149328319461908e-05
5443,100.0,440.0,-9.460292869323168e-05
5444,100.0,450.0,-5.0132598065112266e-05
5445,100.0,460.0,-5.3995377713167886e-05
5446,100.0,470.0,-8.034792487047913e-05
5447,100.0,480.0,2.6808057138126287e-05
5448,100.0,490.0,-0.00010772722995004901
5449,100.0,500.0,-4.282018956140469e-05
5450,100.0,510.0,-9.284198314841915e-05
5451,100.0,520.0,-3.7530197644934464e-05
5452,100.0,530.0,-1.621834868889456e-05
5453,100.0,540.0,-1.6730756585230813e-05
5454,101.0,10.0,2.8539391695808705e-05
5455,101.0,20.0,-8.640325547378722e-05
5456,101.0,30.0,-4.104559125728149e-05
5457,101.0,40.0,-2.3932919650208726e-05
5458,101.0,50.0,6.380863943069635e-05
5459,101.0,60.0,8.720394543650527e-05
5460,101.0,70.0,0.0003215766549382867
5461,101.0,80.0,0.0001063797231397564
5462,101.0,90.0,5.543028373058295e-05
5463,101.0,100.0,9.51238066213541e-05
5464,101.0,110.0,0.00011840581198819397
5465,101.0,120.0,0.00012248516131010005
5466,101.0,130.0,4.086852071905988e-05
5467,101.0,140.0,-1.783055480606428e-05
5468,101.0,150.0,4.144076972193521e-06
5469,101.0,160.0,-3.796838704563227e-05
5470,101.0,170.0,-2.9580293275905322e-05
5471,101.0,180.0,7.261525161754698e-05
5472,101.0,190.0,4.256516301085775e-05
5473,101.0,200.0,-0.00010522491030853269
5474,101.0,210.0,2.995289204824078e-05
5475,101.0,220.0,1.984454404579113e-05
5476,101.0,230.0,-2.4580212794203057e-05
5477,101.0,240.0,9.754725726043914e-05
5478,101.0,250.0,3.379186805633336e-05
5479,101.0,260.0,2.691681682804544e-05
5480,101.0,270.0,8.481026449442019e-05
5481,101.0,280.0,0.00010838459694567529
5482,101.0,290.0,-2.9144560823305975e-05
5483,101.0,300.0,-0.0001335829298393045
5484,101.0,310.0,-2.023624979002263e-06
5485,101.0,320.0,-0.0001125736603301145
5486,101.0,330.0,3.863631533492779e-05
5487,101.0,340.0,0.0001246015371970163
5488,101.0,350.0,0.00012386334640692093
5489,101.0,360.0,-3.94383982460891e-05
5490,101.0,370.0,2.968090714938514e-05
5491,101.0,380.0,-0.00010324423139266541
5492,101.0,390.0,2.435839867497197e-06
5493,101.0,400.0,3.8363896957477556e-05
5494,101.0,410.0,0.00011009499887117644
5495,101.0,420.0,8.630231267728371e-05
5496,101.0,430.0,2.5163226181002692e-05
5497,101.0,440.0,-6.506055638440367e-05
5498,101.0,450.0,4.7934806637763385e-06
5499,101.0,460.0,1.2027009332828081e-05
5500,101.0,470.0,-4.412362548848914e-05
5501,101.0,480.0,2.0768955231793084e-05
5502,101.0,490.0,-6.0057337389251856e-05
5503,101.0,500.0,-2.1058483461976444e-05
5504,101.0,510.0,3.328159129158662e-05
5505,101.0,520.0,2.2865589064316006e-06
5506,101.0,530.0,-6.71668007915019e-05
5507,101.0,540.0,-0.00010008171511237353
5508,102.0,10.0,-0.0003742021404482766
5509,102.0,20.0,-0.00020762978960058755
5510,102.0,30.0,-0.000177544655965758
5511,102.0,40.0,-7.399746742380088e-05
5512,102.0,50.0,-0.00011418416278460457
5513,102.0,60.0,-0.0001526124048826374
5514,102.0,70.0,-0.0001036246809078975
5515,102.0,80.0,-8.489015987064897e-05
5516,102.0,90.0,-7.266949057505731e-05
5517,102.0,100.0,-5.222175773441073e-05
5518,102.0,110.0,-9.209325657036597e-05
5519,102.0,120.0,-5.191976381148827e-05
5520,102.0,130.0,7.420279086344225e-05
5521,102.0,140.0,5.86856154253964e-05
5522,102.0,150.0,7.480671788089418e-05
5523,102.0,160.0,0.00014667354581600388
5524,102.0,170.0,-6.370098166823879e-06
5525,102.0,180.0,4.8148528600722114e-05
5526,102.0,190.0,-8.369910021352856e-05
5527,102.0,200.0,-8.700334658773405e-05
5528,102.0,210.0,-0.0001857342347476131
5529,102.0,220.0,-0.0001043634729373404
5530,102.0,230.0,-3.4377728044633586e-05
5531,102.0,240.0,9.775835259114315e-05
5532,102.0,250.0,0.00020117999132496898
5533,102.0,260.0,-9.414828679726273e-05
5534,102.0,270.0,-4.38257515354927e-06
5535,102.0,280.0,-1.846491689083371e-05
5536,102.0,290.0,-1.6752020549529143e-06
5537,102.0,300.0,-0.00013932638221456962
5538,102.0,310.0,0.0001290659485166956
5539,102.0,320.0,0.00014787592356802572
5540,102.0,330.0,-0.00012821393947814677
5541,102.0,340.0,-0.00021469640023557627
5542,102.0,350.0,-0.00014937691529806952
5543,102.0,360.0,-0.00010304099920870054
5544,102.0,370.0,-5.3393743616510445e-06
5545,102.0,380.0,0.00011087986798200149
5546,102.0,390.0,-9.998815135732311e-05
5547,102.0,400.0,-0.00012588174708042774
5548,102.0,410.0,-0.0001672294060016541
5549,102.0,420.0,-9.011171135737533e-05
5550,102.0,430.0,2.4123431790744326e-05
5551,102.0,440.0,5.7846579378154795e-05
5552,102.0,450.0,-8.744716988600154e-05
5553,102.0,460.0,3.948324806128184e-05
5554,102.0,470.0,7.268056892838619e-05
5555,102.0,480.0,-1.3357404597038194e-05
5556,102.0,490.0,9.571788060574191e-05
5557,102.0,500.0,-3.632419747089755e-05
5558,102.0,510.0,-3.6646902366092094e-05
5559,102.0,520.0,-6.803560789372285e-05
5560,102.0,530.0,-1.672389613232676e-05
5561,102.0,540.0,-0.00010266286803132735
5562,103.0,10.0,-0.0003248582665203764
5563,103.0,20.0,-0.00012492752822245868
5564,103.0,30.0,-8.171265723503105e-05
5565,103.0,40.0,8.876197712099126e-05
5566,103.0,50.0,8.607453554735182e-06
5567,103.0,60.0,3.204598052087472e-05
5568,103.0,70.0,0.00023574195918000843
5569,103.0,80.0,0.0003137347322045115
5570,103.0,90.0,-0.00018411726174626355
5571,103.0,100.0,2.1389534215574156e-05
5572,103.0,110.0,6.158503291689665e-05
5573,103.0,120.0,2.8852537851126075e-05
5574,103.0,130.0,-3.457372739164116e-05
5575,103.0,140.0,-0.00010309090421747976
5576,103.0,150.0,1.223325402702375e-05
5577,103.0,160.0,-1.5031279949651765e-05
5578,103.0,170.0,3.294750929970961e-05
5579,103.0,180.0,1.71360897097098e-05
5580,103.0,190.0,-1.9169059698231034e-05
5581,103.0,200.0,-9.840323252104663e-05
5582,103.0,210.0,-4.50145595372898e-05
5583,103.0,220.0,-1.6556790495164432e-05
5584,103.0,230.0,2.638709746615728e-06
5585,103.0,240.0,4.2887872823211084e-05
5586,103.0,250.0,-8.3488104317391e-05
5587,103.0,260.0,-0.00011220510502401573
5588,103.0,270.0,-0.00018899530059749702
5589,103.0,280.0,-0.00011828226668538682
5590,103.0,290.0,2.1682802200603037e-05
5591,103.0,300.0,-4.189626751694776e-05
5592,103.0,310.0,-6.1487353636935e-05
5593,103.0,320.0,-3.47083581493698e-05
5594,103.0,330.0,2.4075831705499843e-05
5595,103.0,340.0,-8.120427825929019e-05
5596,103.0,350.0,5.322476814784646e-06
5597,103.0,360.0,6.774483710568255e-05
5598,103.0,370.0,-0.00042476546853535734
5599,103.0,380.0,6.693396610362092e-05
5600,103.0,390.0,0.00013998400990013513
5601,103.0,400.0,-2.4261832080948983e-05
5602,103.0,410.0,-5.402369260607474e-05
5603,103.0,420.0,8.417462709381693e-05
5604,103.0,430.0,4.323721836742777e-06
5605,103.0,440.0,-3.164856450533957e-05
5606,103.0,450.0,-1.7159787344803395e-05
5607,103.0,460.0,2.680216655003633e-06
5608,103.0,470.0,0.00010619286391487149
5609,103.0,480.0,-2.9123282083406088e-05
5610,103.0,490.0,2.9803354640166144e-05
5611,103.0,500.0,-1.1194362669369772e-05
5612,103.0,510.0,-0.00010188615977551834
5613,103.0,520.0,-2.602889031399239e-05
5614,103.0,530.0,-4.9702911461098775e-05
5615,103.0,540.0,2.944431710791179e-05
5616,104.0,10.0,-0.0006392334640745417
5617,104.0,20.0,0.00016837691370044351
5618,104.0,30.0,0.0001140217521400902
5619,104.0,40.0,-3.765900838210172e-05
5620,104.0,50.0,-1.7477181236144557e-05
5621,104.0,60.0,0.00010990159650046403
5622,104.0,70.0,-0.00010688393982529048
5623,104.0,80.0,-0.00010022694499316216
5624,104.0,90.0,-0.00018465421839394493
5625,104.0,100.0,-0.00018220515641536832
5626,104.0,110.0,-0.00014243266916923688
5627,104.0,120.0,3.86696181409297e-06
5628,104.0,130.0,0.00034405811072738386
5629,104.0,140.0,-7.548530100955329e-05
5630,104.0,150.0,0.0003674435694931492
5631,104.0,160.0,7.730128037914744e-05
5632,104.0,170.0,4.724941170795137e-05
5633,104.0,180.0,8.036919359235408e-05
